accession,multiplet,shift1(ppm),hs,j(hz),atom1,type,from,to,ppm,hz,heights,assigned atoms
HMDB0003249,m06,5.11,1,['7.70'],['11'],d,5.08,5.13,"[5.1, 5.11]",[3065.1  3071.11],"[0.2544, 0.247]",[11]
HMDB0000900,m03,5.15,2,[''],"['13', '12']",m,5.14,5.25,"[5.15, 5.16, 5.18, 5.19, 5.19, 5.2, 5.22, 5.23]",[3095.15 3101.16 3113.18 3119.19 3119.19 3125.2  3137.22 3143.23],"[0.0048, 0.0027, 0.0165, 0.0189, 0.0164, 0.0191, 0.0025, 0.0055]","['13', '12']"
HMDB0000937,m02,5.16,1,"['15.08', '8.62']",['23'],dd,5.13,5.2,"[5.14, 5.16, 5.17, 5.19]","['2568.0', '2576.6', '2583.1', '2591.7']","['0.1047', '0.1071', '0.0814', '0.0739']",['23']
HMDB0002364,m01,5.16,1,[''],['21'],"br.,s.",5.11,5.21,[5.16],[3101.16],[0.0783],[21]
HMDB0001491,m03,5.16,11,['6.82'],['11'],d,5.14,5.19,"[5.17, 5.16]","['2584.8', '2578.0']","['0.2395', '0.2320']",['11']
HMDB0001170,m01,5.16,1,[''],['16'],m,5.14,5.18,"[5.153, 5.156, 5.161, 5.165]","[3093.26, 3095.52, 3098.21, 3100.52]","[0.004, 0.0053, 0.0049, 0.0037]",['16']
HMDB0000169,m01,5.172,7,['1.317'],['2'],d,5.157,5.186,"[5.171, 5.174]","['2584.7', '2586.0']","['3.0160', '3.0365']",['2']
HMDB0000263,m02,5.18,1,[1.19],[9],t,5.17,5.19,"[5.18, 5.18, 5.18]","[3104.3, 3105.5, 3106.7]","[0.5687, 0.9739, 0.5351]",[9]
HMDB0005038,m04,5.18,2,[''],['2'],dd,5.17,5.28,"[5.18, 5.21, 5.25, 5.27]",[3113.18 3131.21 3155.25 3167.27],"[0.0069, 0.0139, 0.0144, 0.0071]",[2]
HMDB0000803,m01,5.19,1,['3.52'],['2'],d,5.17,5.21,"[5.19, 5.2]",[3119.19 3125.2 ],"[0.131, 0.1302]",[2]
HMDB0000098,m01,5.19,1,['3.66'],['2'],d,5.15,5.22,"[5.18, 5.19]","[2590.3, 2594.0]","[0.3318, 0.3291]",[2]
HMDB0000674,m01,5.21,1,[''],['5'],m,5.2,5.26,"[5.21, 5.22, 5.22, 5.23, 5.23, 5.23, 5.23, 5.23, 5.24, 5.24, 5.24, 5.25, 5.25]","[3131.21 3137.22 3137.22 3143.23 3143.23 3143.23 3143.23 3143.23 3149.24
 3149.24 3149.24 3155.25 3155.25]","[0.0009, 0.0012, 0.0023, 0.0017, 0.0026, 0.0018, 0.0018, 0.0025, 0.0015, 0.002, 0.0009, 0.0002, 0.0007]",[5]
HMDB0000174,m01,5.21,3,['3.90'],['13'],d,5.2,5.22,"[5.21, 5.21]","['3124.0', '3120.1']","['0.1089', '0.1112']",['13']
HMDB0001394,m02,5.21,2,[''],"['27', '9']","br.,s.",5.17,5.26,[5.21],[3131.21],[0.0312],"[27, 9]"
HMDB0001545,m03,5.219,1,['13.18'],[11],d,5.163,5.238,"[5.208, 5.23]","[3121.6, 3134.8]","[0.014, 0.011]",[11]
HMDB0001401,m01,5.22,1,['3.75'],['2'],d,5.21,5.23,"[5.22, 5.22]","[3128.6, 3132.4]","[0.4271, 0.41]",[2]
HMDB0000163,m02,5.22,1,['3.80'],['11'],d,5.21,5.24,"[5.22, 5.23]","[2609.3, 2613.1]","[0.1255, 0.1441]",[11]
HMDB0000186,m09,5.22,1,['3.80'],['3'],d,5.21,5.23,"[5.22, 5.23]","[2608.1, 2611.9]","[0.1032, 0.0974]",[3]
HMDB0001296,m02,5.22,1,['3.69'],['31'],d,5.21,5.23,"[5.22, 5.22]",[3137.22 3137.22],"[0.2586, 0.249]",[31]
HMDB0001548,m02,5.22,4,[''],['2'],m,5.18,5.26,"[5.22, 5.22]","['2610.5', '2609.8']","['0.1935', '0.1921']",['2']
HMDB0000122,m01,5.223,5,['3.677'],['2'],d,5.189,5.252,"[5.22, 5.226]","['3128.9', '3132.6']","['2.2275', '2.2192']",['2']
HMDB0002923,m01,5.23,1,['3.80'],['11'],d,5.21,5.26,"[5.23, 5.24]",[3143.23 3149.24],"[0.4611, 0.4763]",[11]
HMDB0001220,m04,5.24,1,[''],['12'],m,5.23,5.3,"[5.24, 5.25, 5.26, 5.26, 5.26, 5.27, 5.27, 5.27, 5.27, 5.28]","[3149.24 3155.25 3161.26 3161.26 3161.26 3167.27 3167.27 3167.27 3167.27
 3173.28]","[0.0044, 0.0074, 0.0075, 0.006, 0.0049, 0.0053, 0.0064, 0.0104, 0.0098, 0.0062]",[]
HMDB0000127,m01,5.249,1,['3.76'],['2'],d,5.238,5.262,"[5.246, 5.253]","[3144.71, 3148.48]","[0.0635, 0.0639]",[2]
HMDB0002649,m01,5.25,1,['3.41'],[2],d,5.24,5.26,"[5.25, 5.26]",[3155.25 3161.26],"[0.1184, 0.124]",[2]
HMDB0000646,m01,5.25,1,['3.57'],['12'],d,5.24,5.25,"[5.24, 5.25]","['3142.3', '3145.9']","['0.1173', '0.1173']",['12']
HMDB0000037,m02,5.26,1,[''],['2'],s,5.23,5.28,[5.26],[3161.26],[0.0606],[2]
HMDB0000143,m01,5.26,1,['3.66'],['2'],d,5.25,5.27,"[5.25, 5.26]","['2625.1', '2628.8']","['0.1585', '0.1559']",['2']
HMDB0000363,m01,5.27,1,[''],['13'],m,5.24,5.3,"[5.27, 5.27, 5.27]",[3167.27 3167.27 3167.27],"[0.0678, 0.0626, 0.069]",[13]
HMDB0000315,m01,5.27,1,[''],['11'],m,5.25,5.29,"[5.27, 5.27, 5.27, 5.27]",[3167.27 3167.27 3167.27 3167.27],"[0.0498, 0.0423, 0.0419, 0.0492]",[11]
HMDB0000653,m01,5.28,1,[''],['17'],m,5.25,5.3,"[5.28, 5.28, 5.28]",[3173.28 3173.28 3173.28],"[0.0945, 0.0859, 0.0975]",[17]
HMDB0000308,m01,5.28,1,"['3.04', '2.22']",['11'],dd,5.24,5.32,"[5.29, 5.28, 5.28, 5.28]","['2643.1', '2641.0', '2640.1', '2637.8']","['0.0140', '0.0117', '0.0117', '0.0127']",['11']
HMDB0001403,m04,5.3,1,[''],['15'],ddd,5.29,5.34,"[5.3, 5.3, 5.31, 5.31, 5.32, 5.32, 5.33, 5.34]",[3185.3  3185.3  3191.31 3191.31 3197.32 3197.32 3203.33 3209.34],"[0.0103, 0.0103, 0.0101, 0.0101, 0.0153, 0.0152, 0.0152, 0.0153]",[15]
HMDB0000054,m06,5.3,1,[''],['9'],dd,5.25,5.35,"[5.29, 5.31, 5.31]",[3179.29 3191.31 3191.31],"[0.0946, 0.0893, 0.102]",[9]
HMDB0002545,m01,5.31,7,['3.85'],[19],d,5.29,5.33,"[5.307, 5.314]","[3186.13, 3189.98]","[0.4318, 0.4349]",[19]
HMDB0002670,m05,5.32,0,[''],['2'],dd,5.31,5.37,"[5.32, 5.33, 5.35, 5.35]",[3197.32 3203.33 3215.35 3215.35],"[0.0111, 0.0116, 0.0116, 0.0107]",[2]
HMDB0003164,m05,5.33,1,[''],['2'],m,5.3,5.37,"[5.31, 5.32, 5.33, 5.34, 5.35, 5.36]","['2652.0', '2658.0', '2662.8', '2667.2', '2674.1', '2678.1']","['0.0431', '0.0402', '0.0736', '0.0670', '0.0451', '0.0440']",['2']
HMDB0005018,m05,5.34,1,[''],[4],s,5.33,5.36,[5.34],[3209.34],[0.1955],[4]
HMDB0001220,m03,5.34,1,[''],['13'],m,5.32,5.39,"[5.34, 5.35, 5.35, 5.36, 5.36, 5.37, 5.38]",[3209.34 3215.35 3215.35 3221.36 3221.36 3227.37 3233.38],"[0.0066, 0.0133, 0.0052, 0.0067, 0.0066, 0.0093, 0.0045]",[]
HMDB0000564,m01,5.34,1,[''],['8'],m,5.3,5.38,"[5.36, 5.35, 5.34, 5.32]","['2680.9', '2672.2', '2668.0', '2659.5']","['0.0042', '0.0131', '0.0135', '0.0049']",['8']
HMDB0002068,m01,5.34,2,[''],"['15', '16']",m,5.3,5.38,"[5.31, 5.33, 5.34, 5.34, 5.35, 5.36]",[3191.31 3203.33 3209.34 3209.34 3215.35 3221.36],"[0.0086, 0.0657, 0.1216, 0.1273, 0.0777, 0.0104]","[15, 16]"
HMDB0002368,m01,5.35,2,[''],"['18', '17']",m,5.32,5.38,"[5.32, 5.34, 5.35, 5.36, 5.37]",[3197.32 3209.34 3215.35 3221.36 3227.37],"[0.0021, 0.018, 0.0364, 0.0219, 0.0026]","[18, 17]"
HMDB0001403,m03,5.35,1,[''],['9'],m,5.34,5.4,"[5.34, 5.35, 5.35, 5.36, 5.36, 5.36, 5.37, 5.37, 5.37, 5.38, 5.39, 5.39]","[3209.34 3215.35 3215.35 3221.36 3221.36 3221.36 3227.37 3227.37 3227.37
 3233.38 3239.39 3239.39]","[0.0153, 0.0047, 0.0027, 0.0098, 0.0065, 0.006, 0.0044, 0.0053, 0.0073, 0.012, 0.0034, 0.0056]",[9]
HMDB0000852,m01,5.35,1,[''],['11'],m,5.32,5.38,"[5.35, 5.35, 5.36]",[3215.35 3215.35 3221.36],"[0.0057, 0.0048, 0.0058]",[11]
HMDB0000263,m01,5.36,1,[1.36],[9],t,5.35,5.37,"[5.36, 5.36, 5.36]","[3214.5, 3215.9, 3217.3]","[0.6086, 1.0, 0.5606]",[9]
HMDB0002925,m01,5.36,6,[''],"['17', '16', '14', '13', '11', '10']",m,5.29,5.43,"[5.32, 5.33, 5.33, 5.33, 5.33, 5.34, 5.34, 5.35, 5.35, 5.36, 5.36, 5.36, 5.36, 5.37, 5.37, 5.37, 5.39, 5.39, 5.39, 5.4, 5.4, 5.4, 5.41, 5.41, 5.42, 5.42, 5.42]","[3197.32 3203.33 3203.33 3203.33 3203.33 3209.34 3209.34 3215.35 3215.35
 3221.36 3221.36 3221.36 3221.36 3227.37 3227.37 3227.37 3239.39 3239.39
 3239.39 3245.4  3245.4  3245.4  3251.41 3251.41 3257.42 3257.42 3257.42]","[0.0185, 0.029, 0.0343, 0.0357, 0.0419, 0.0426, 0.0499, 0.0663, 0.0703, 0.1066, 0.1109, 0.1053, 0.1252, 0.043, 0.058, 0.0711, 0.0544, 0.0638, 0.0507, 0.0309, 0.0382, 0.039, 0.0372, 0.0266, 0.0216, 0.0256, 0.0201]","[17, 16, 14, 13, 11, 10]"
HMDB0000937,m01,5.36,1,[''],['11'],"br.,s.",5.34,5.38,[5.36],['2678.7'],['0.1649'],['11']
HMDB0001388,m01,5.36,6,[''],"['17', '15', '14', '12', '11', '18']",m,5.28,5.43,"[5.29, 5.3, 5.3, 5.31, 5.31, 5.31, 5.32, 5.32, 5.32, 5.32, 5.33, 5.33, 5.34, 5.34, 5.34, 5.35, 5.35, 5.35, 5.36, 5.36, 5.36, 5.36, 5.37, 5.37, 5.38, 5.38, 5.38, 5.39, 5.39, 5.39, 5.39, 5.4, 5.4, 5.4, 5.41, 5.41, 5.41, 5.42, 5.42]","[3179.29 3185.3  3185.3  3191.31 3191.31 3191.31 3197.32 3197.32 3197.32
 3197.32 3203.33 3203.33 3209.34 3209.34 3209.34 3215.35 3215.35 3215.35
 3221.36 3221.36 3221.36 3221.36 3227.37 3227.37 3233.38 3233.38 3233.38
 3239.39 3239.39 3239.39 3239.39 3245.4  3245.4  3245.4  3251.41 3251.41
 3251.41 3257.42 3257.42]","[0.0064, 0.0039, 0.0071, 0.012, 0.0102, 0.0106, 0.0089, 0.0118, 0.0185, 0.0221, 0.014, 0.0181, 0.0201, 0.017, 0.0093, 0.0095, 0.0284, 0.0285, 0.0303, 0.0335, 0.0714, 0.0618, 0.0462, 0.032, 0.0334, 0.037, 0.0207, 0.0199, 0.0268, 0.024, 0.0167, 0.0196, 0.0161, 0.0125, 0.0159, 0.0139, 0.0036, 0.0056, 0.0035]","[17, 15, 14, 12, 11, 18]"
HMDB0000673,m01,5.368,4,[''],"['11', '12', '14', '15']",m,5.212,5.491,"[5.333, 5.34, 5.354, 5.362, 5.373, 5.384, 5.395, 5.398, 5.406]","[2665.6, 2669.26, 2676.26, 2679.96, 2685.64, 2691.17, 2696.71, 2697.85, 2701.83]","[0.0674, 0.0661, 0.1328, 0.1287, 0.1131, 0.1171, 0.067, 0.0645, 0.0526]","[11, 12, 14, 15]"
HMDB0000207,m06,5.37,1,[''],"['12', '11']",m,5.32,5.41,[5.36],['2677.7'],['0.0260'],"['12', '11']"
HMDB0000573,m01,5.38,7,[''],"['12', '11']",m,5.35,5.44,"[5.39, 5.38, 5.37]","['2693.7', '2688.9', '2684.0']","['0.1264', '0.2808', '0.1205']","['11', '12']"
HMDB0000885,m01,5.38,1,['4.39'],['11'],d,5.37,5.4,"[5.38, 5.39]","['2687.3', '2691.7']","['0.0040', '0.0041']",['11']
HMDB0001548,m01,5.39,2,[''],['16'],m,5.35,5.42,"[5.41, 5.4, 5.4, 5.39, 5.39, 5.39, 5.39, 5.38, 5.38, 5.38, 5.38]","['2702.0', '2699.3', '2696.9', '2696.3', '2694.4', '2693.3', '2692.3', '2691.3', '2689.5', '2689.1', '2687.2']","['0.0219', '0.0298', '0.0467', '0.0469', '0.0534', '0.0529', '0.0506', '0.0530', '0.0442', '0.0439', '0.0356']",['16']
HMDB0001394,m01,5.39,2,[''],"['6', '31']","br.,s.",5.32,5.48,[5.39],[3239.39],[0.0289],"[6, 31]"
HMDB0003231,m06,5.39,1,[''],"['12', '13']",m,5.35,5.43,[5.39],['2695.0'],['0.0391'],"['12', '13']"
HMDB0001296,m01,5.39,6,[''],"['17', '2', '11']",m,5.36,5.42,"[5.38, 5.39, 5.39, 5.4, 5.4]",[3233.38 3239.39 3239.39 3245.4  3245.4 ],"[0.6194, 0.662, 0.7197, 1.0, 0.5227]","[17, 2, 11]"
HMDB0000774,m01,5.39,1,[''],['13'],m,5.37,5.42,"[5.39, 5.39, 5.4, 5.4, 5.4]",[3239.39 3239.39 3245.4  3245.4  3245.4 ],"[0.0039, 0.008, 0.0065, 0.0083, 0.0045]",['13']
HMDB0000032,m02,5.4,2,[''],['10'],m,5.35,5.44,"[5.4, 5.4, 5.39]","['2701.4', '2698.7', '2696.1']","['0.0972', '0.0944', '0.0806']",['10']
HMDB0000258,m01,5.4,1,['3.89'],['7'],d,5.37,5.42,"[5.39, 5.4]","[2696.3, 2700.2]","[0.1849, 0.1911]",[7]
HMDB0011628,m01,5.4,1,[''],['12'],s,5.37,5.43,[5.4],[3245.4],[0.3956],[12]
HMDB0000757,m01,5.4,4,[''],"['25', '17', '2', '11']","br.,s.",5.27,5.56,[5.4],[3245.4],[0.009],"[25, 17, 2, 11]"
HMDB0000163,m01,5.4,1,['3.89'],['2'],d,5.38,5.42,"[5.4, 5.4]","[2696.8, 2700.7]","[0.5586, 0.5208]",[2]
HMDB0003375,m01,5.4,1,[''],[''],"br.,s.",5.35,5.44,[5.4],[3245.4],[0.025],[4]
HMDB0001220,m02,5.42,1,[''],['8'],dd,5.41,5.47,"[5.42, 5.43, 5.45, 5.46]",[3257.42 3263.43 3275.45 3281.46],"[0.0118, 0.0108, 0.0289, 0.0348]",[]
HMDB0001403,m02,5.43,1,[''],['16'],ddd,5.42,5.47,"[5.43, 5.43, 5.44, 5.44, 5.45, 5.45, 5.46, 5.47]",[3263.43 3263.43 3269.44 3269.44 3275.45 3275.45 3281.46 3287.47],"[0.0173, 0.0176, 0.0168, 0.0172, 0.0115, 0.0117, 0.0115, 0.0116]",[16]
HMDB0001348,m02,5.43,1,"['15.01', '6.54']",['36'],dd,5.37,5.49,"[5.45, 5.44, 5.42, 5.41]","['2724.3', '2717.9', '2709.4', '2702.8']","['0.0074', '0.0073', '0.0056', '0.0054']",['36']
HMDB0000592,m01,5.43,1,['3.63'],['2'],d,5.42,5.44,"[5.43, 5.43]",[3263.43 3263.43],"[0.2965, 0.2979]",[2]
HMDB0004982,m01,5.44,1,['4.58'],"['6', '7']",t,5.42,5.46,"[5.43, 5.44, 5.45]","['2714.8', '2719.4', '2724.0']","['0.1510', '0.2822', '0.1390']",[]
HMDB0000235,m03,5.47,3,[''],['6'],s,5.45,5.49,[5.47],['2733.2'],['0.5970'],['6']
HMDB0000252,m02,5.47,1,[''],['5'],m,5.45,5.53,"[5.47, 5.47, 5.47, 5.48, 5.48, 5.49, 5.49, 5.5, 5.5, 5.51, 5.51, 5.51]","[3287.47 3287.47 3287.47 3293.48 3293.48 3299.49 3299.49 3305.5  3305.5
 3311.51 3311.51 3311.51]","[0.0197, 0.0274, 0.0139, 0.0197, 0.0272, 0.0139, 0.0243, 0.0354, 0.0181, 0.0235, 0.0335, 0.0161]",[5]
HMDB0001220,m01,5.48,1,[''],['7'],dd,5.47,5.53,"[5.48, 5.49, 5.5, 5.51]",[3293.48 3299.49 3305.5  3311.51],"[0.0284, 0.022, 0.009, 0.0094]",[]
HMDB0001403,m01,5.49,1,[''],['8'],m,5.48,5.55,"[5.49, 5.49, 5.5, 5.51, 5.51, 5.52, 5.52, 5.52, 5.52, 5.54, 5.54]","[3299.49 3299.49 3305.5  3311.51 3311.51 3317.52 3317.52 3317.52 3317.52
 3329.54 3329.54]","[0.0031, 0.0056, 0.0035, 0.0107, 0.0052, 0.0044, 0.006, 0.0065, 0.0085, 0.0026, 0.0042]",[8]
HMDB0000788,m02,5.54,1,['3.47'],[2],d,5.53,5.55,"[5.54, 5.54]",[3329.54 3329.54],"[0.2276, 0.2178]",[2]
HMDB0000201,m01,5.57,1,[''],['5'],q,5.55,5.63,"[5.57, 5.59, 5.6, 5.61]",[3347.57 3359.59 3365.6  3371.61],"[0.0079, 0.0174, 0.017, 0.007]",[5]
HMDB0000651,m01,5.57,1,[''],['4'],m,5.54,5.6,"[5.55, 5.57, 5.58, 5.59]","['2774.3', '2782.8', '2787.5', '2796.0']","['0.0172', '0.0372', '0.0379', '0.0187']",['4']
HMDB0000032,m01,5.58,1,[''],['11'],m,5.55,5.62,"[5.59, 5.58]","['2792.7', '2789.6']","['0.0938', '0.0959']",['11']
HMDB0000222,m01,5.58,3,['7.34'],['4'],dt,5.54,5.61,"[5.6, 5.58, 5.57, 5.55]","['2797.6', '2790.3', '2783.1', '2775.7']","['0.0161', '0.0423', '0.0433', '0.0157']",['4']
HMDB0000848,m01,5.58,1,[''],['4'],m,5.54,5.65,"[5.58, 5.59, 5.6, 5.61]",[3353.58 3359.59 3365.6  3371.61],"[0.0022, 0.0049, 0.0046, 0.0019]",[4]
HMDB0000634,m01,5.598,7,[1.54],[5],d,5.53,5.633,"[5.596, 5.599]","[3354.6, 3356.1]","[0.1231, 0.1238]",[5]
HMDB0000756,m01,5.6,1,[''],['4'],m,5.58,5.65,"[5.6, 5.61, 5.62, 5.64]",[3365.6  3371.61 3377.62 3389.64],"[0.0042, 0.0087, 0.0088, 0.0039]",[4]
HMDB0000286,m02,5.6,1,"['7.18', '3.39']",['2'],dd,5.57,5.62,"[5.59, 5.59, 5.6, 5.61]","['2792.5', '2795.9', '2799.7', '2803.1']","['0.3098', '0.3106', '0.3258', '0.2949']",['2']
HMDB0000736,m01,5.61,3,[''],['4'],m,5.56,5.66,"[5.63, 5.62, 5.61, 5.59]","['2816.3', '2808.7', '2802.1', '2794.7']","['0.0068', '0.0151', '0.0156', '0.0071']",['4']
HMDB0000791,m01,5.61,1,[''],['4'],m,5.58,5.65,"[5.59, 5.61, 5.62, 5.63]","['2795.1', '2802.5', '2808.6', '2816.1']","['0.0157', '0.0341', '0.0339', '0.0148']",['4']
HMDB0001927,m04,5.613,1,[''],['7'],s,5.607,5.618,[5.613],[3364.35],[0.1255],[7]
HMDB0000688,m01,5.62,1,[''],['4'],m,5.58,5.66,"[5.606, 5.617, 5.627, 5.639]","[3365.22, 3372.27, 3377.88, 3385.2]","[0.0073, 0.0138, 0.0127, 0.0051]",[4]
HMDB0000037,m01,5.62,2,[''],"['16', '41']",s,5.59,5.65,[5.62],[3377.62],[0.1014],"[16, 41]"
HMDB0000378,m01,5.63,1,"['13.65', '6.75']",['4'],dd,5.6,5.66,"[5.61, 5.63, 5.64, 5.65]","[2805.1, 2812.0, 2818.7, 2826.2]","[0.0092, 0.0193, 0.0184, 0.007]",[4]
HMDB0002802,m01,5.64,1,[''],['13'],s,5.62,5.66,[5.64],[3389.64],[0.2507],[13]
HMDB0001348,m01,5.64,1,[''],['37'],m,5.56,5.71,"[5.67, 5.65, 5.64, 5.62, 5.61]","['2832.6', '2826.2', '2818.4', '2811.1', '2804.6']","['0.0039', '0.0076', '0.0069', '0.0095', '0.0046']",['37']
HMDB0000054,m05,5.64,2,[''],['41'],dd,5.59,5.68,"[5.62, 5.63, 5.65, 5.65]",[3377.62 3383.63 3395.65 3395.65],"[0.1357, 0.15, 0.1799, 0.1726]",[41]
HMDB0000459,m01,5.65,10,[''],['8'],s,5.5,5.71,[5.65],['2824.1'],['0.3040'],['8']
HMDB0001852,m05,5.66,1,[''],['16'],s,5.64,5.69,[5.66],[3401.66],[0.0422],[16]
HMDB0000374,m01,5.66,4,[''],['13'],s,5.63,5.69,[5.66],['2829.1'],['0.2077'],['13']
HMDB0006219,m05,5.66,1,[''],['16'],s,5.64,5.69,[5.66],[3401.66],[0.0422],[16]
HMDB0003634,m01,5.67,1,"['3.58', '2.39', '1.17']",['4'],m,5.65,5.69,"[5.66, 5.66, 5.67, 5.67, 5.67, 5.67, 5.67, 5.68, 5.68, 5.68]","[3401.66 3401.66 3407.67 3407.67 3407.67 3407.67 3407.67 3413.68 3413.68
 3413.68]","[0.0361, 0.0535, 0.0675, 0.0762, 0.0787, 0.0722, 0.0679, 0.0554, 0.0421, 0.0196]",[4]
HMDB0000501,m01,5.7,1,['1.60'],['15'],d,5.66,5.73,"[5.7, 5.7]","['2850.4', '2848.8']","['0.0972', '0.0951']",['15']
HMDB0000921,m08,5.73,1,[''],['13'],s,5.69,5.77,[5.73],['2863.5'],['0.2196'],['13']
HMDB0000234,m01,5.739,1,[''],['13'],s,5.7,5.77,[5.739],[2868.6],[0.1002],['13']
HMDB0000016,m05,5.74,1,[''],['13'],"br.,s.",5.73,5.75,[5.74],['2869.4'],['0.1064'],['13']
HMDB0001830,m01,5.74,1,[''],['13'],s,5.71,5.76,[5.74],['2870.8'],['0.2337'],['13']
HMDB0000628,m01,5.74,1,[''],['13'],s,5.72,5.77,[5.74],[2870.9],[0.0408],['13']
HMDB0000053,m01,5.75,2,[''],['14'],s,5.71,5.78,[5.75],['2872.8'],['0.0988'],['14']
HMDB0000252,m01,5.75,1,[''],['6'],m,5.69,5.77,"[5.71, 5.71, 5.72, 5.72, 5.73, 5.73, 5.74, 5.74, 5.75, 5.75]","[3431.71 3431.71 3437.72 3437.72 3443.73 3443.73 3449.74 3449.74 3455.75
 3455.75]","[0.0185, 0.0166, 0.0372, 0.0327, 0.0223, 0.0238, 0.0305, 0.0264, 0.0136, 0.0112]",[6]
HMDB0000788,m01,5.76,1,[''],[10],s,5.75,5.77,[5.76],[3461.76],[0.3088],[10]
HMDB0001547,m01,5.76,1,[''],['11'],s,5.72,5.8,[5.76],['3456.0'],['0.0633'],['11']
HMDB0000294,m00,5.78,4,[''],"['3', '4']","br.,s.",5.64,5.93,[5.78],['2886.9'],[0.0709],"['4', '3']"
HMDB0000300,m01,5.79,1,['7.69'],['5'],d,5.73,5.83,"[5.8, 5.78]","['2896.8', '2889.1']","[0.6778, 0.6168]",['5']
HMDB0000933,m02,5.81,5,['15.69'],['13'],d,5.78,5.84,"[5.79, 5.82]","['2895.7', '2911.4']","['0.1377', '0.1471']",['13']
HMDB0003306,m03,5.81,2,[''],"['6', '4']",s,5.78,5.84,"[5.81, 5.81]",[3491.81 3491.81],"[0.5181, 0.6342]","[6, 4]"
HMDB0001248,m05,5.82,1,['5.25'],['2'],d,5.81,5.84,"[5.82, 5.83]","['3487.5', '3492.8']","['0.2458', '0.2468']",['2']
HMDB0000299,m02,5.85,16,['6.45'],['2'],d,5.8,5.88,"[5.85, 5.84]","['2926.0', '2919.5']","['0.4268', '0.4318']",['2']
HMDB0002092,m02,5.85,1,[''],['8'],s,5.81,5.88,[5.85],['2923.9'],['0.4524'],['8']
HMDB0002780,m05,5.85,1,['2.26'],[9],d,5.83,5.87,"[5.85, 5.85]",[3515.85 3515.85],"[0.1289, 0.1478]",[9]
HMDB0000014,m03,5.88,1,['8.10'],[10],d,5.86,5.9,"[5.87, 5.89]","[3522.3, 3530.4]","[0.8198, 0.8231]",[10]
HMDB0002670,m04,5.88,0,[''],['9'],d,5.87,5.88,"[5.88, 5.88]",[3533.88 3533.88],"[0.0206, 0.0341]",[9]
HMDB0000296,m02,5.882,2,[''],[10],d,5.878,5.901,"[5.882, 5.898]","[2940.1, 2947.8]","[0.6368, 1.0]",[10]
HMDB0002670,m03,5.89,0,[''],['7'],d,5.89,5.9,"[5.89, 5.89]",[3539.89 3539.89],"[0.0377, 0.0235]",[7]
HMDB0000089,m03,5.89,12,['3.98'],['2'],d,5.87,5.91,"[5.89, 5.89]","['2945.8', '2941.8']","['0.7805', '0.7927']",['2']
HMDB0000939,m03,5.89,1,['5.83'],[2],d,5.86,5.92,"[5.89, 5.9]",[3539.89 3545.9 ],"[0.4861, 0.4591]",[2]
HMDB0015122,m03,5.89,12,['3.98'],['2'],d,5.87,5.91,"[5.89, 5.89]","['2945.8', '2941.8']","['0.7805', '0.7927']",['2']
HMDB0001563,m07,5.890000000000001,1,['5.72'],['2'],d,5.87,5.91,"[5.885, 5.895]","['3533.14', '3538.87']","[0.1816, 0.181]",['2']
HMDB0000982,m02,5.9,1,['4.24'],[2],d,5.89,5.92,"[5.9, 5.91]",[3545.9  3551.91],"[0.2291, 0.2301]",[2]
HMDB0000012,m03,5.9,8,['8.08'],['10'],d,5.87,5.92,"[5.9, 5.89]","['3538.8', '3530.7']","['0.1751', '0.1728']",['10']
HMDB0000296,m01,5.902,3,[''],[2],d,5.893,5.911,"[5.898, 5.906]","[2947.8, 2951.8]","[1.0, 0.5591]",[2]
HMDB0000884,m02,5.907,1,['4.80'],[2],d,5.866,5.933,"[5.903, 5.911]","[3540.38, 3545.17]","[0.2465, 0.257]",[2]
HMDB0001201,m02,5.919,2,['5.79'],[2],d,5.896,5.94,"[5.913, 5.925]","[2955.71, 2961.5]","[0.67, 0.6601]",[2]
HMDB0002780,m04,5.92,1,['2.26'],[7],d,5.91,5.94,"[5.92, 5.92]",[3557.92 3557.92],"[0.149, 0.1421]",[7]
HMDB0001273,m02,5.92,1,['6.11'],[2],d,5.89,5.95,"[5.92, 5.93]",[3557.92 3563.93],"[0.1349, 0.1354]",[2]
HMDB0001397,m03,5.937,1,['6.10'],[2],d,5.923,5.955,"[5.932, 5.942]","[3555.8, 3561.9]","[0.0211, 0.0233]",[2]
HMDB0000295,m03,5.95,1,[''],[2],s,5.94,5.96,"[5.95, 5.96]",[3575.95 3581.96],"[1.0, 0.5062]",[2]
HMDB0000630,m02,5.96,1,[7.17],[5],d,5.95,5.98,"[5.96, 5.97]","[3572.8, 3580.0]","[0.9624, 0.9732]",[5]
HMDB0000286,m05,5.97,3,[''],"['21', '31']",m,5.94,6.0,"[5.96, 5.97, 5.98]","['2977.5', '2985.8', '2989.4']","['0.6307', '1.0000', '0.4563']","['21', '31']"
HMDB0000295,m02,5.97,1,['2.97'],[11],d,5.96,5.97,"[5.96, 5.97]",[3581.96 3587.97],"[0.5062, 0.5655]",[11]
HMDB0001358,m05,5.97,1,[''],['16'],d,5.95,6.0,"[5.97, 5.98]",[3587.97 3593.98],"['0.0296', '0.0300']",[16]
HMDB0001487,m05,5.977,1,['8.30'],[11],dd,5.961,5.992,"[5.967, 5.97, 5.983, 5.986]","[2982.43, 2983.83, 2990.71, 2992.15]","[0.1375, 0.1375, 0.1315, 0.1373]",[11]
